iter	Passed	Remaining
0	1	1415
1	2	1312
2	3	1294
3	5	1370
4	7	1407
5	8	1381
6	9	1365
7	10	1333
8	11	1308
9	13	1290
10	14	1286
11	15	1272
12	16	1268
13	17	1266
14	19	1252
15	20	1250
16	21	1238
17	22	1228
18	23	1197
19	24	1193
20	25	1185
21	26	1180
22	27	1184
23	29	1187
24	30	1195
25	31	1194
26	32	1188
27	34	1185
28	35	1182
29	36	1183
30	38	1189
31	39	1187
32	40	1185
33	41	1181
34	42	1183
35	44	1181
36	45	1181
37	46	1182
38	47	1179
39	49	1176
40	50	1182
41	51	1185
42	53	1183
43	54	1181
44	55	1180
45	56	1181
46	58	1183
47	59	1178
48	60	1174
49	61	1175
50	63	1173
51	64	1169
52	65	1173
53	66	1172
54	68	1170
55	69	1166
56	70	1164
57	71	1161
58	72	1158
59	73	1156
60	75	1156
61	76	1154
62	77	1157
63	79	1160
64	80	1159
65	81	1158
66	83	1157
67	84	1156
68	85	1157
69	87	1158
70	88	1157
71	89	1154
72	90	1150
73	91	1142
74	92	1141
75	93	1142
76	95	1141
77	96	1139
78	97	1138
79	98	1138
80	100	1136
81	101	1134
82	102	1131
83	103	1131
84	104	1128
85	105	1125
86	106	1122
87	108	1122
88	109	1121
89	110	1119
90	111	1118
91	113	1116
92	114	1113
93	115	1110
94	116	1107
95	116	1099
96	117	1097
97	118	1094
98	120	1092
99	121	1090
100	122	1088
101	123	1086
102	124	1085
103	126	1085
104	127	1084
105	128	1082
106	129	1079
107	130	1077
108	131	1075
109	132	1073
110	133	1071
111	134	1069
112	136	1068
113	137	1066
114	138	1064
115	139	1062
116	140	1063
117	142	1063
118	143	1061
119	144	1059
120	145	1057
121	146	1056
122	147	1053
123	148	1047
124	149	1046
125	150	1045
126	151	1043
127	152	1041
128	153	1039
129	155	1038
130	156	1037
131	157	1037
132	159	1036
133	160	1037
134	161	1034
135	162	1032
136	163	1030
137	164	1029
138	165	1028
139	167	1026
140	168	1025
141	169	1023
142	170	1022
143	171	1021
144	173	1021
145	174	1020
146	175	1018
147	176	1016
148	177	1015
149	178	1013
150	179	1011
151	181	1010
152	182	1008
153	183	1007
154	184	1005
155	185	1003
156	187	1004
157	188	1004
158	189	1002
159	190	1001
160	191	999
161	193	998
162	194	999
163	195	998
164	197	998
165	198	998
166	199	997
167	201	995
168	202	996
169	204	996
170	205	995
171	206	995
172	207	994
173	209	993
174	210	993
175	215	1011
176	217	1012
177	220	1017
178	223	1022
179	224	1023
180	225	1022
181	227	1020
182	228	1018
183	229	1016
184	230	1015
185	231	1013
186	232	1012
187	234	1012
188	235	1011
189	236	1010
190	238	1010
191	240	1010
192	241	1008
193	242	1007
194	243	1005
195	244	1003
196	245	1001
197	247	1000
198	248	998
199	249	997
200	250	996
201	251	995
202	253	993
203	254	992
204	255	990
205	256	988
206	257	986
207	258	985
208	259	983
209	260	981
210	261	979
211	263	978
212	264	977
213	265	976
214	267	975
215	268	973
216	269	972
217	270	971
218	272	970
219	273	968
220	274	966
221	275	965
222	276	963
223	277	961
224	278	959
225	279	958
226	280	956
227	282	954
228	283	953
229	284	951
230	285	950
